Latitude,Longitude,Tsurfmx,Watt/m2
-25.0,222.5,273.409,316.85817878350736
-25.0,225.0,273.25,316.1217506540215
-25.0,227.5,272.419,312.29373613281825
-25.0,230.0,271.588,308.5005932579769
-25.0,232.5,270.896,305.36838015305375
-25.0,235.0,270.25,302.4659605747015
-25.0,237.5,269.85,300.67919958655875
-25.0,240.0,270.524,303.69447930772327
-25.0,242.5,271.848,309.68364124903565
-25.0,245.0,271.488,308.0464785725134
-25.0,247.5,271.128,306.41581571624863
-25.0,250.0,271.647,308.7687563143101
-25.0,252.5,272.166,311.1352219894298
-25.0,255.0,271.918,310.0027347026339
-25.0,257.5,271.415,307.71529156373754
-25.0,260.0,271.442,307.83775425303855
-25.0,262.5,272.001,310.38140783473983
-25.0,265.0,272.527,312.78926376844845
-25.0,267.5,272.952,314.74498522664084
-25.0,270.0,273.378,316.7144975866112
-25.0,272.5,273.341,316.54307109874605
-25.0,275.0,274.662,322.70671939432884
-25.0,277.5,275.865,328.39770217161316
-25.0,280.0,277.03,333.9803411207227
-25.0,282.5,277.807,337.74306037056516
-25.0,285.0,278.197,339.6436233647987
-25.0,287.5,278.335,340.31804770524957
-25.0,290.0,277.718,337.3104623358371
-25.0,292.5,277.1,334.3180299825036
-25.0,295.0,277.216,334.8781923793788
-25.0,297.5,277.331,335.4342203509563
-25.0,300.0,276.506,331.4606170217457
-25.0,302.5,276.175,329.8763242020808
-25.0,305.0,276.225,330.1152784293059
-25.0,307.5,275.975,328.92180431244026
-25.0,310.0,275.985,328.9694810487458
-25.0,312.5,276.776,332.7571608202276
-25.0,315.0,277.567,336.57745468861134
-25.0,317.5,277.236,334.97484320307126
-25.0,320.0,276.905,333.37796166025703
-25.0,322.5,276.473,331.30241080032573
-25.0,325.0,276.006,329.069619065506
-25.0,327.5,275.661,327.42738906150396
-25.0,330.0,275.439,326.3739049786685
-25.0,332.5,276.301,330.47873745536293
-25.0,335.0,276.627,332.0411913111055
-25.0,337.5,276.952,333.60436066231324
-25.0,340.0,277.456,336.0393836240116
-25.0,342.5,277.96,338.48771249306986
-25.0,345.0,278.529,341.2678493357001
-25.0,347.5,279.119,344.1686417084516
-25.0,350.0,279.254,344.8349737904573
-25.0,352.5,278.931,343.2423219318793
-25.0,355.0,278.513,341.18944004817695
-25.0,357.5,277.807,337.74306037056516
-25.0,360.0,277.763,337.52913970622694
-20.0,0.0,280.667,351.8674601138813
-20.0,2.5,280.787,352.4696140185008
-20.0,5.0,280.908,353.0775680805846
-20.0,7.5,281.142,354.2555116600697
-20.0,10.0,281.413,355.62339184693985
-20.0,12.5,281.498,356.0532467076948
-20.0,15.0,281.396,355.53746760226375
-20.0,17.5,281.256,354.83044814854213
-20.0,20.0,281.002,353.5504055116572
-20.0,22.5,280.747,352.2688102470077
-20.0,25.0,280.541,351.23602921961145
-20.0,27.5,280.336,350.210517771756
-20.0,30.0,280.725,352.1584047513749
-20.0,32.5,282.014,358.671087750576
-20.0,35.0,282.94,363.4051625687642
-20.0,37.5,283.504,366.3114206480396
-20.0,40.0,283.728,367.4705020999574
-20.0,42.5,282.93,363.3537897127269
-20.0,45.0,282.132,359.271763731211
-20.0,47.5,281.463,355.8762004812598
-20.0,50.0,280.794,352.5047635028232
-20.0,52.5,279.987,348.4698149048765
-20.0,55.0,279.135,344.24756391407624
-20.0,57.5,278.37,340.489256910776
-20.0,60.0,277.967,338.52181097478075
-20.0,62.5,279.133,344.23769789615267
-20.0,65.0,280.358,350.3204649550777
-20.0,67.5,281.583,356.48349113658594
-20.0,70.0,282.202,359.6284532896649
-20.0,72.5,282.821,362.79417876109926
-20.0,75.0,283.256,365.03135265354547
-20.0,77.5,283.629,366.9578908176097
-20.0,80.0,283.543,366.5130275893004
-20.0,82.5,282.997,363.6980918764524
-20.0,85.0,282.569,361.5028741675224
-20.0,87.5,282.492,361.1089973369514
-20.0,90.0,284.128,369.5471294224971
-20.0,92.5,284.771,372.9037383015293
-20.0,95.0,285.415,376.28843510058704
-20.0,97.5,285.476,376.6102255346769
-20.0,100.0,285.344,375.914151877417
-20.0,102.5,285.098,374.6194989141794
-20.0,105.0,284.738,372.73091614641874
-20.0,107.5,284.398,370.9538199228779
-20.0,110.0,284.12,369.5055108255739
-20.0,112.5,283.842,368.0614468311031
-20.0,115.0,282.924,363.3229686136622
-20.0,117.5,282.005,358.6253044168847
-20.0,120.0,281.527,356.19999218900745
-20.0,122.5,282.02,358.70161240829873
-20.0,125.0,282.686,362.1019789940799
-20.0,127.5,283.524,366.4147984303742
-20.0,130.0,284.205,369.9478882109662
-20.0,132.5,284.418,371.05817873051575
-20.0,135.0,284.63,372.1657363400665
-20.0,137.5,284.536,371.67434396586987
-20.0,140.0,284.442,371.18343836312624
-20.0,142.5,283.546,366.52853926172037
-20.0,145.0,282.382,360.5468745919792
-20.0,147.5,280.66,351.83235830174647
-20.0,150.0,278.911,343.14388743537955
-20.0,152.5,278.51,341.1747398111004
-20.0,155.0,278.842,342.8044509340917
-20.0,157.5,279.173,344.4350585517855
-20.0,160.0,278.171,339.5166702155142
-20.0,162.5,277.169,334.6511452714034
-20.0,165.0,276.942,333.55618100768027
-20.0,167.5,276.974,333.7103742746212
-20.0,170.0,276.706,332.42065525436385
-20.0,172.5,276.14,329.7091334464128
-20.0,175.0,275.438,326.3691653139499
-20.0,177.5,274.325,321.1258356048196
-20.0,180.0,273.626,317.86531646281423
-20.0,182.5,274.485,321.87567761493904
-20.0,185.0,275.345,325.92860208871843
-20.0,187.5,276.012,329.0982341260065
-20.0,190.0,276.616,331.9883803381788
-20.0,192.5,277.153,334.573878986872
-20.0,195.0,277.626,336.86371929945267
-20.0,197.5,278.023,338.7946915821245
-20.0,200.0,278.193,339.62408979408787
-20.0,202.5,278.362,340.45011768406647
-20.0,205.0,277.206,334.8298748114539
-20.0,207.5,276.794,332.84373210125244
-20.0,210.0,277.715,337.29588762349834
-20.0,212.5,278.758,342.3915638558177
-20.0,215.0,279.397,345.541846976231
-20.0,217.5,279.632,346.7058514582595
-20.0,220.0,279.81,347.589478401963
-20.0,222.5,279.816,347.6192929754521
-20.0,225.0,279.823,347.6540790686336
-20.0,227.5,278.238,339.8438910498634
-20.0,230.0,276.653,332.1660422934873
-20.0,232.5,274.961,324.11422363477845
-20.0,235.0,273.232,316.03846239367175
-20.0,237.5,272.245,311.49662475839875
-20.0,240.0,273.882,319.05654521822765
-20.0,242.5,275.145,324.98266543165715
-20.0,245.0,275.284,325.6398728388485
-20.0,247.5,275.423,326.29807653771434
-20.0,250.0,275.334,325.876521974166
-20.0,252.5,275.245,325.45537600712606
-20.0,255.0,274.439,321.65996368397356
-20.0,257.5,273.393,316.7840146432778
-20.0,260.0,272.722,313.68545976671595
-20.0,262.5,272.427,312.3304216788781
-20.0,265.0,272.286,311.68431227440124
-20.0,267.5,272.604,313.1429165460463
-20.0,270.0,272.922,314.606634264334
-20.0,272.5,273.789,318.6234076077826
-20.0,275.0,275.818,328.1739587034166
-20.0,277.5,277.218,334.8878565204504
-20.0,280.0,278.408,340.6752143250713
-20.0,282.5,279.102,344.0848017347902
-20.0,285.0,279.3,345.06224113299004
-20.0,287.5,279.509,346.0962403821401
-20.0,290.0,279.751,347.2964039040829
-20.0,292.5,279.993,348.49968609315874
-20.0,295.0,280.282,349.94075713552166
-20.0,297.5,280.571,351.3862927631339
-20.0,300.0,279.926,348.1662334811218
-20.0,302.5,280.417,350.6154511207202
-20.0,305.0,280.748,352.2738292953663
-20.0,307.5,280.849,352.7810295063561
-20.0,310.0,280.976,353.4195732068341
-20.0,312.5,281.178,354.43699501273284
-20.0,315.0,281.38,355.45661194937975
-20.0,317.5,281.518,356.1544456345954
-20.0,320.0,281.656,356.85330630804776
-20.0,322.5,280.748,352.2738292953663
-20.0,325.0,279.492,346.012048469381
-20.0,327.5,278.354,340.410981831743
-20.0,330.0,277.335,335.45357290670916
-20.0,332.5,277.474,336.12659453380684
-20.0,335.0,280.063,348.848325207663
-20.0,337.5,282.652,361.92780345903213
-20.0,340.0,282.973,363.57473164458446
-20.0,342.5,283.293,365.22211728510644
-20.0,345.0,283.042,363.92947691925724
-20.0,347.5,282.599,361.6564198637775
-20.0,350.0,282.076,358.98660317648233
-20.0,352.5,281.472,355.9217203461055
-20.0,355.0,280.873,352.90163282074485
-20.0,357.5,280.29,349.98071183712005
-20.0,360.0,280.667,351.8674601138813
-15.0,0.0,284.938,373.77924495232793
-15.0,2.5,285.27,375.52435110460254
-15.0,5.0,285.602,377.2755608195954
-15.0,7.5,286.347,381.2275215896911
-15.0,10.0,287.231,385.95701312697696
-15.0,12.5,287.32,386.43559855589314
-15.0,15.0,286.617,382.6674124252888
-15.0,17.5,286.091,379.8660483188044
-15.0,20.0,286.098,379.90322753704885
-15.0,22.5,286.105,379.9404094844009
-15.0,25.0,285.737,377.9893979003064
-15.0,27.5,285.633,377.4393894583455
-15.0,30.0,286.355,381.270126512872
-15.0,32.5,286.842,383.8704339677872
-15.0,35.0,287.363,386.6669846254042
-15.0,37.5,287.919,389.66822827580967
-15.0,40.0,287.918,389.66281472271766
-15.0,42.5,286.242,380.6686628905571
-15.0,45.0,284.566,371.83111841798274
-15.0,47.5,283.329,365.40779787226893
-15.0,50.0,282.091,359.06296881674007
-15.0,52.5,282.046,358.8339084399254
-15.0,55.0,282.398,360.62859708569744
-15.0,57.5,282.398,360.62859708569744
-15.0,60.0,282.734,362.347980881675
-15.0,62.5,284.543,371.710920236268
-15.0,65.0,286.054,379.669574925015
-15.0,67.5,287.565,387.7553519718382
-15.0,70.0,286.927,384.3256461500062
-15.0,72.5,286.289,380.91874267212563
-15.0,75.0,286.634,382.7582085023898
-15.0,77.5,287.306,386.36028597100295
-15.0,80.0,287.493,387.367155885938
-15.0,82.5,287.194,385.7581815189547
-15.0,85.0,286.793,383.60820135116785
-15.0,87.5,286.087,379.84480427649834
-15.0,90.0,286.565,382.3897835217146
-15.0,92.5,286.931,384.34707786931864
-15.0,95.0,287.297,386.3118765512531
-15.0,97.5,287.358,386.6400739310582
-15.0,100.0,287.319,386.43021872043295
-15.0,102.5,287.338,386.53244520011896
-15.0,105.0,287.416,386.95232435864466
-15.0,107.5,287.412,386.93078377654496
-15.0,110.0,287.163,385.5916520295137
-15.0,112.5,286.913,384.2506421906813
-15.0,115.0,286.116,379.99884377304363
-15.0,117.5,285.319,375.78242850071933
-15.0,120.0,285.931,379.0169814139731
-15.0,122.5,286.814,383.72057030131475
-15.0,125.0,287.469,387.2378219869534
-15.0,127.5,287.898,389.5545555058112
-15.0,130.0,287.997,390.0906592389915
-15.0,132.5,287.112,385.31780148349475
-15.0,135.0,286.226,380.58355744901013
-15.0,137.5,284.43,371.1208045833267
-15.0,140.0,282.634,361.83561832424346
-15.0,142.5,281.115,354.1194448891354
-15.0,145.0,279.688,346.98366459529683
-15.0,147.5,278.276,340.0295840707204
-15.0,150.0,277.718,337.3104623358371
-15.0,152.5,277.909,338.23935844443474
-15.0,155.0,278.298,340.13712533200794
-15.0,157.5,278.687,342.04286692145786
-15.0,160.0,279.214,344.6374412844186
-15.0,162.5,279.741,347.2467486345578
-15.0,165.0,279.801,347.54476013774894
-15.0,167.5,279.704,347.06307043388625
-15.0,170.0,279.507,346.08633465386043
-15.0,172.5,279.211,344.6226297683665
-15.0,175.0,278.789,342.54389540030627
-15.0,177.5,278.195,339.63385647412025
-15.0,180.0,279.215,344.64237856253146
-15.0,182.5,279.669,346.8893878602556
-15.0,185.0,280.123,349.1473668768432
-15.0,187.5,280.379,350.4254386869576
-15.0,190.0,280.569,351.37627369386183
-15.0,192.5,281.069,353.8877177080757
-15.0,195.0,281.88,357.98987786164327
-15.0,197.5,282.54,361.3544931410236
-15.0,200.0,282.748,362.41975503732823
-15.0,202.5,282.956,363.4873704690295
-15.0,205.0,283.665,367.14423282664956
-15.0,207.5,284.488,371.42360796581596
-15.0,210.0,285.164,374.96651606542025
-15.0,212.5,285.79,378.26992177560453
-15.0,215.0,286.236,380.6367466774979
-15.0,217.5,286.501,382.04829382315233
-15.0,220.0,286.596,382.55527486856664
-15.0,222.5,286.18,380.33895879269375
-15.0,225.0,285.765,378.1375797447789
-15.0,227.5,284.588,371.9461178668212
-15.0,230.0,283.411,365.83100128303533
-15.0,232.5,282.613,361.7280912587561
-15.0,235.0,282.307,360.1639855345198
-15.0,237.5,282.814,362.7582625459763
-15.0,240.0,284.133,369.5731428308418
-15.0,242.5,285.112,374.69308847726575
-15.0,245.0,285.072,374.48286134177704
-15.0,247.5,285.031,374.2674703488832
-15.0,250.0,283.988,368.8193113689753
-15.0,252.5,282.945,363.4308510395073
-15.0,255.0,281.141,354.25047145090036
-15.0,257.5,279.084,343.9960466946615
-15.0,260.0,277.497,336.23805539800077
-15.0,262.5,276.38,330.8568615956008
-15.0,265.0,275.419,326.27912149222806
-15.0,267.5,274.931,323.97279506137454
-15.0,270.0,274.443,321.67871711165
-15.0,272.5,275.707,327.6459971397135
-15.0,275.0,277.372,335.6326237477757
-15.0,277.5,279.243,344.78064388874054
-15.0,280.0,281.183,354.4622065477176
-15.0,282.5,282.262,359.9343985309571
-15.0,285.0,282.479,361.04253042211127
-15.0,287.5,282.577,361.5438149050081
-15.0,290.0,282.316,360.20991611196035
-15.0,292.5,282.056,358.88480127197226
-15.0,295.0,281.752,357.34007649800884
-15.0,297.5,281.448,355.80034374280206
-15.0,300.0,280.865,352.8614282806705
-15.0,302.5,281.348,355.2949420174823
-15.0,305.0,282.006,358.6303912375009
-15.0,307.5,282.224,359.7406105558743
-15.0,310.0,282.236,359.80179830265376
-15.0,312.5,281.635,356.7468916552087
-15.0,315.0,281.034,353.71147974862055
-15.0,317.5,282.628,361.8048938596895
-15.0,320.0,284.222,370.03641133204223
-15.0,322.5,283.999,368.8764581237371
-15.0,325.0,283.171,364.59339262434025
-15.0,327.5,282.007,358.6354781122315
-15.0,330.0,280.507,351.06578880257564
-15.0,332.5,280.648,351.77218987686143
-15.0,335.0,283.075,364.09922943968445
-15.0,337.5,285.501,376.74216646833634
-15.0,340.0,286.091,379.8660483188044
-15.0,342.5,286.681,383.00931703777394
-15.0,345.0,285.866,378.67245487622125
-15.0,347.5,284.582,371.9147517356818
-15.0,350.0,283.937,368.5544449865634
-15.0,352.5,283.932,368.5284853751011
-15.0,355.0,283.842,368.0614468311031
-15.0,357.5,283.501,366.2959158675931
-15.0,360.0,284.938,373.77924495232793
-10.0,0.0,288.261,391.52297450588935
-10.0,2.5,289.024,395.6847611873064
-10.0,5.0,289.788,399.8851587189074
-10.0,7.5,290.468,403.6517815017882
-10.0,10.0,291.12,407.2882359600371
-10.0,12.5,291.387,408.78446644413657
-10.0,15.0,291.268,408.11709885271114
-10.0,17.5,291.12,407.2882359600371
-10.0,20.0,290.887,405.98589615359907
-10.0,22.5,290.654,404.6866821059124
-10.0,25.0,289.99,401.00130294697817
-10.0,27.5,290.15,401.8870345644888
-10.0,30.0,290.525,403.968717273577
-10.0,32.5,290.6,404.3860223313272
-10.0,35.0,289.936,400.702699233808
-10.0,37.5,288.534,393.00826330364293
-10.0,40.0,286.881,384.0792457938337
-10.0,42.5,284.48,371.38183096953077
-10.0,45.0,282.079,359.00187532995227
-10.0,47.5,282.41,360.6898980723858
-10.0,50.0,282.741,362.38386662678255
-10.0,52.5,283.738,367.5223108646639
-10.0,55.0,284.957,373.8789510781626
-10.0,57.5,285.34,375.89307381038145
-10.0,60.0,286.003,379.39888518656426
-10.0,62.5,287.398,386.85539882134793
-10.0,65.0,288.686,393.8370665236721
-10.0,67.5,289.974,400.9128103800987
-10.0,70.0,289.22,396.75917906671566
-10.0,72.5,288.466,392.63790672927735
-10.0,75.0,288.011,390.16651652172646
-10.0,77.5,287.654,388.2356086200088
-10.0,80.0,287.38,386.7584914939456
-10.0,82.5,287.187,385.720573371887
-10.0,85.0,286.825,383.77944007898765
-10.0,87.5,285.955,379.1442506208333
-10.0,90.0,285.317,375.7718921262798
-10.0,92.5,285.946,379.09652091282214
-10.0,95.0,286.574,382.4378238641656
-10.0,97.5,286.611,382.6353706081012
-10.0,100.0,286.45,381.77633301376085
-10.0,102.5,286.383,381.4192718665898
-10.0,105.0,286.409,381.5578031571543
-10.0,107.5,286.488,381.9789566859225
-10.0,110.0,286.719,383.2124312742336
-10.0,112.5,286.951,384.4542499113919
-10.0,115.0,286.061,379.7067397201946
-10.0,117.5,285.171,375.0033350504298
-10.0,120.0,285.056,374.39879526217044
-10.0,122.5,285.865,378.66715630321295
-10.0,125.0,286.06,379.70143029669856
-10.0,127.5,285.64,377.4763904050388
-10.0,130.0,285.058,374.4093027480131
-10.0,132.5,283.99,368.8297011941097
-10.0,135.0,282.922,363.31269534971545
-10.0,137.5,282.275,360.000712387566
-10.0,140.0,281.627,356.7063590007816
-10.0,142.5,280.807,352.57004809117825
-10.0,145.0,279.929,348.181159075623
-10.0,147.5,278.727,342.23928312411556
-10.0,150.0,278.373,340.5039349907907
-10.0,152.5,278.422,340.7437441484535
-10.0,155.0,278.895,343.06515508301953
-10.0,157.5,279.367,345.39346190512646
-10.0,160.0,280.843,352.7508835083668
-10.0,162.5,282.319,360.22522728062614
-10.0,165.0,283.029,363.8626210142688
-10.0,167.5,283.484,366.20806474197684
-10.0,170.0,283.597,366.7923130327438
-10.0,172.5,283.367,365.6038708481633
-10.0,175.0,284.515,371.5646313504778
-10.0,177.5,285.639,377.4711043889607
-10.0,180.0,286.763,383.4477170933895
-10.0,182.5,286.946,384.42745479992
-10.0,185.0,287.129,385.4090687858097
-10.0,187.5,286.853,383.9293209881657
-10.0,190.0,286.425,381.6430719362692
-10.0,192.5,286.241,380.6633433823356
-10.0,195.0,286.302,380.98793542429786
-10.0,197.5,286.264,380.7857061774103
-10.0,200.0,285.931,379.0169814139731
-10.0,202.5,286.602,382.58731165527286
-10.0,205.0,287.1,385.25338726543737
-10.0,207.5,287.599,387.93876817747184
-10.0,210.0,287.819,389.12715211761366
-10.0,212.5,287.945,389.80900045632785
-10.0,215.0,288.088,390.5839293550254
-10.0,217.5,288.248,391.45235164162136
-10.0,220.0,288.236,391.387169785842
-10.0,222.5,287.706,388.5164144010676
-10.0,225.0,287.175,385.65610866033444
-10.0,227.5,286.245,380.68462174973536
-10.0,230.0,285.479,376.62605661660893
-10.0,232.5,286.328,381.1263492076913
-10.0,235.0,287.123,385.3768549456149
-10.0,237.5,287.999,390.1014953163881
-10.0,240.0,288.955,395.3070420623209
-10.0,242.5,289.592,398.80439608873803
-10.0,245.0,289.269,397.02812507265526
-10.0,247.5,288.946,395.25779429484135
-10.0,250.0,288.651,393.6461076169093
-10.0,252.5,288.356,392.0393547803483
-10.0,255.0,287.576,387.8146853902201
-10.0,257.5,286.634,382.7582085023898
-10.0,260.0,285.28,375.5770091615029
-10.0,262.5,283.513,366.3579379427167
-10.0,265.0,281.845,357.8121098429337
-10.0,267.5,280.47,350.8805974972055
-10.0,270.0,279.842,347.7485116248738
-10.0,272.5,280.241,349.73604298079584
-10.0,275.0,280.641,351.73709519307704
-10.0,277.5,281.8,357.5836482538953
-10.0,280.0,283.212,364.80459470277026
-10.0,282.5,283.785,367.76588544431223
-10.0,285.0,283.52,366.3941211236572
-10.0,287.5,282.983,363.6261279268704
-10.0,290.0,281.631,356.72662489623156
-10.0,292.5,280.279,349.92577500443434
-10.0,295.0,280.628,351.6719263185791
-10.0,297.5,280.978,353.4296359409242
-10.0,300.0,281.641,356.77729341284083
-10.0,302.5,283.974,368.74658873915047
-10.0,305.0,285.016,374.1886919857227
-10.0,307.5,284.769,372.89326252106395
-10.0,310.0,284.542,371.70569488950866
-10.0,312.5,284.379,370.85469944656205
-10.0,315.0,284.216,370.0051660636972
-10.0,317.5,282.815,362.7633932705735
-10.0,320.0,281.414,355.62844669923743
-10.0,322.5,281.382,355.4667181517183
-10.0,325.0,281.806,357.6141034762168
-10.0,327.5,282.211,359.674332637342
-10.0,330.0,282.701,362.178841124009
-10.0,332.5,284.635,372.19188787314596
-10.0,335.0,284.727,372.6733221126813
-10.0,337.5,284.818,373.1499826896254
-10.0,340.0,285.638,377.46581842839987
-10.0,342.5,286.458,381.8189839282505
-10.0,345.0,285.872,378.7042474820069
-10.0,347.5,284.817,373.1447421778953
-10.0,350.0,284.689,372.47441225924854
-10.0,352.5,285.486,376.6629977487386
-10.0,355.0,286.121,380.025407041428
-10.0,357.5,286.267,380.8016687165522
-10.0,360.0,288.261,391.52297450588935
-5.0,0.0,288.203,391.2079616551335
-5.0,2.5,288.999,395.5478751760296
-5.0,5.0,289.794,399.9182779021611
-5.0,7.5,290.458,403.5961979694089
-5.0,10.0,291.077,407.0476545600142
-5.0,12.5,291.237,407.943381033855
-5.0,15.0,290.936,406.25951905220313
-5.0,17.5,290.578,404.26357935441024
-5.0,20.0,290.047,401.3166767775176
-5.0,22.5,289.517,398.3914190421327
-5.0,25.0,289.162,396.4410114284725
-5.0,27.5,290.872,405.9021616805474
-5.0,30.0,291.215,407.8201310689598
-5.0,32.5,291.102,407.18751449339294
-5.0,35.0,290.301,402.7242888286495
-5.0,37.5,288.811,394.51962981981586
-5.0,40.0,287.218,385.8871446162827
-5.0,42.5,285.319,375.78242850071933
-5.0,45.0,283.42,365.8774728151752
-5.0,47.5,283.769,367.6829528502967
-5.0,50.0,284.119,369.5003087481414
-5.0,52.5,285.303,375.69814370897905
-5.0,55.0,286.765,383.45841447704333
-5.0,57.5,287.417,386.95770964469455
-5.0,60.0,288.67,393.7497624047961
-5.0,62.5,289.976,400.92387114990964
-5.0,65.0,289.924,400.636365506658
-5.0,67.5,289.871,400.3434900553614
-5.0,70.0,289.717,399.49340455814644
-5.0,72.5,289.562,398.6391667606871
