Latitude,Longitude,Tsurfmn,Tsurfmx,Tsurfmn_Watt/m2,Tsurfmx_Watt/m2,Average_Watt/m2,Average_per_Lat_Watt/m2
-35.0,32.5,269.1,179.181,297.35037252478634,58.44959685149575,177.89998468814105,
-35.0,35.0,269.05,180.295,297.1294379211305,59.91677470658504,178.52310631385777,
-35.0,37.5,269.046,180.558,297.11176847311424,60.26714771328021,178.68945809319723,
-35.0,40.0,269.029,180.869,297.03668211073347,60.683447501120845,178.86006480592715,
-35.0,42.5,268.974,181.326,296.7938531470845,61.2990890807025,179.04647111389352,
-35.0,45.0,268.92,181.784,296.5555841349847,61.92076564755959,179.23817489127214,
-35.0,47.5,266.666,184.31,286.73735976897495,65.4348772952832,176.0861185321291,
-35.0,50.0,264.412,186.836,277.164970128687,69.09648249279641,173.1307263107417,
-35.0,52.5,262.445,187.782,269.00906101686365,70.50656176564569,169.75781139125468,
-35.0,55.0,260.573,188.202,261.4155082492866,71.13947127990879,166.27748976459768,
-35.0,57.5,259.235,188.36,256.08741804862507,71.37866531180714,163.7330416802161,
-35.0,60.0,258.432,188.259,252.92913003226542,71.22569336883502,162.07741170055021,
-35.0,62.5,258.608,188.199,253.61884372350676,71.13493544477512,162.37688958414094,
-35.0,65.0,260.105,187.707,259.5425090654996,70.39398814420554,164.96824860485256,
-35.0,67.5,261.602,186.875,265.5693408230732,69.15419314146484,167.36176698226905,
-35.0,70.0,261.82,187.464,266.45567232823834,70.03017537447191,168.24292385135513,
-35.0,72.5,262.038,188.052,267.3442205675764,70.912945097874,169.1285828327252,
-35.0,75.0,262.949,187.843,271.0814437388641,70.59822116663204,170.83983245274806,
-35.0,77.5,264.092,187.368,275.8256676468251,69.88683618566817,172.85625191624663,
-35.0,80.0,264.748,186.554,278.5764808331393,68.68026425688649,173.6283725450129,
-35.0,82.5,264.918,185.402,279.2926884804911,66.99946808144547,173.14607828096828,
-35.0,85.0,264.9,184.404,279.21678943180336,65.56846929968896,172.39262936574616,
-35.0,87.5,264.316,183.867,276.76266841941333,64.80803539406973,170.78535190674154,
-35.0,90.0,263.914,183.33,275.0827848097765,64.05423512557596,169.56850996767622,
-35.0,92.5,265.116,183.556,280.1285996693461,64.37067100724268,172.24963533829438,
-35.0,95.0,266.317,183.616,285.2392301705807,64.45487712160559,174.84705364609314,
-35.0,97.5,267.414,182.152,289.9681227274555,62.4236950373568,176.19590888240617,
-35.0,100.0,268.477,180.401,294.60630769114294,60.057805380589805,177.33205653586637,
-35.0,102.5,269.017,178.784,296.98368854193,57.93330361238087,177.45849607715544,
-35.0,105.0,269.036,177.3,297.06759830085446,56.03361454350802,176.55060642218123,
-35.0,107.5,268.788,176.207,295.97375274024773,54.66461889502981,175.31918581763878,
-35.0,110.0,267.74,176.281,291.384691908863,54.75650470518025,173.0705983070216,
-35.0,112.5,266.693,176.356,286.85350632831813,54.84975036313324,170.8516283457257,
-35.0,115.0,266.439,177.167,285.7622625820441,55.865671186006075,170.8139668840251,
-35.0,117.5,266.185,177.977,284.67413527046665,56.894360962809934,170.78424811663828,
-35.0,120.0,266.375,178.981,285.4877953115314,58.18907008408697,171.83843269780917,
-35.0,122.5,268.327,180.048,293.9484647436347,59.589110405876944,176.76878757475583,
-35.0,125.0,269.684,180.46,299.94002286193466,60.13641135729226,180.03821710961347,
-35.0,127.5,270.447,179.625,303.348861280211,59.03109244174134,181.18997686097617,
-35.0,130.0,270.908,179.163,305.4224919015582,58.42611368712683,181.9243027943425,
-35.0,132.5,270.465,179.818,303.4296286712738,59.28520798233535,181.35741832680458,
-35.0,135.0,270.022,180.474,301.4465338701956,60.15507494449163,180.8008044073436,
-35.0,137.5,269.962,179.509,301.1786925167396,58.878753370759824,180.0287229437497,
-35.0,140.0,269.901,178.544,300.9065701547445,57.622850310243976,179.26471023249422,
-35.0,142.5,269.472,178.947,298.9979967174285,58.14486729813513,178.57143200778182,
-35.0,145.0,268.92,179.805,296.5555841349847,59.26806566888603,177.91182490193538,
-35.0,147.5,268.686,180.181,295.52474247632705,59.765377570167935,177.64506002324748,
-35.0,150.0,268.778,180.074,295.9297095186724,59.62353794739237,177.77662373303238,
-35.0,152.5,270.35,180.304,302.91389231670576,59.928739350115976,181.42131583341086,
-35.0,155.0,270.894,180.861,305.35936222740224,60.67271187761539,183.0160370525088,
-35.0,157.5,271.439,180.754,307.8241454828004,60.52925980518686,184.17670264399365,
-35.0,160.0,271.344,180.984,307.39343441676823,60.83792958425745,184.11568200051283,
-35.0,162.5,271.249,181.214,306.9631755008111,61.147778410268984,184.05547695554003,
-35.0,165.0,271.451,180.524,307.87858327113315,60.22176607822446,184.0501746746788,
-35.0,167.5,271.751,179.527,309.24187615652903,58.902372843405594,184.07212449996732,
-35.0,170.0,271.578,179.048,308.45515921008547,58.27624933531829,183.3657042727019,
-35.0,172.5,270.931,179.088,305.52622618712587,58.32834332660158,181.92728475686374,
-35.0,175.0,270.212,179.192,302.2958768370577,58.463951158567454,180.37991399781257,
-35.0,177.5,269.275,179.488,298.12461403001583,58.85120629810189,178.48791016405886,
-35.0,180.0,268.338,179.784,293.99666909054463,59.24038209279712,176.61852559167087,
-35.0,182.5,268.874,180.241,296.3527274178497,59.84502446328308,178.0988759405664,
-35.0,185.0,269.881,180.117,300.8173898625691,59.68050853947677,180.24894920102292,
-35.0,187.5,270.699,179.265,304.48107312238903,58.559278564625195,181.5201758435071,
-35.0,190.0,271.454,178.334,307.8921938463245,57.35222869960242,182.62221127296345,
-35.0,192.5,272.053,177.318,310.6188255223929,56.05637277626287,183.3375991493279,
-35.0,195.0,272.497,176.219,312.6515580940443,54.67951143481237,183.66553476442832,
-35.0,197.5,272.81,175.414,314.090526964569,53.68719374281179,183.8888603536904,
-35.0,200.0,272.73,175.491,313.7222678584683,53.78152228349116,183.7518950709797,
-35.0,202.5,272.651,175.568,313.35892986596053,53.87597507122551,183.61745246859303,
-35.0,205.0,272.186,175.795,311.2266866159074,54.15515090269405,182.69091875930073,
-35.0,207.5,271.72,176.022,309.1007932105134,54.435410311252674,181.76810176088304,
-35.0,210.0,271.617,176.215,308.6323803805584,54.67454691682462,181.6534636486915,
-35.0,212.5,272.444,176.397,312.4083891958366,54.90077497508469,183.65458208546065,
-35.0,215.0,272.305,176.829,311.77131816988134,55.44056653106468,183.60594235047301,
-35.0,217.5,271.201,177.756,306.745953363971,56.61229634853334,181.67912485625217,
-35.0,220.0,270.414,178.247,303.20082960902903,57.24039374277475,180.2206116759019,
-35.0,222.5,270.574,177.426,303.9190646944966,56.193067789714256,180.05606624210543,
-35.0,225.0,270.734,176.606,304.6385750643916,55.16142953525047,179.90000229982104,
-35.0,227.5,270.093,176.037,301.7637102021161,54.453967890047096,178.10883904608158,
-35.0,230.0,269.452,175.469,298.90924101404715,53.75455859836554,176.33189980620634,
-35.0,232.5,268.118,175.099,293.0337079206263,53.30259576666668,173.16815184364648,
-35.0,235.0,266.553,174.795,286.25164756974664,52.9333911717457,169.59251937074617,
-35.0,237.5,265.351,174.365,281.12314999384944,52.414440272398444,166.76879513312394,
-35.0,240.0,265.131,173.809,280.1920026419308,51.749092648837795,165.9705476453843,
-35.0,242.5,265.624,174.118,282.2818437930481,52.118076126144054,167.19995995959607,
-35.0,245.0,264.563,176.274,277.7986444736939,54.74780784725616,166.27322616047505,
-35.0,247.5,263.503,177.968,273.3732098104015,56.88285362400187,165.12803171720168,
-35.0,250.0,264.358,176.581,276.9386214902461,55.130201990419344,166.0344117403327,
-35.0,252.5,265.214,175.195,280.54302698842014,53.419586930563135,166.98130695949163,
-35.0,255.0,265.426,174.558,281.44111641491537,52.64689047850273,167.04400344670904,
-35.0,257.5,265.423,174.171,281.4283925817597,52.18156225627434,166.804977419017,
-35.0,260.0,265.71,174.268,282.6475943402785,52.29790404699702,167.47274919363775,
-35.0,262.5,266.288,174.847,285.115008485273,52.99640818866651,169.05570833696976,
-35.0,265.0,266.681,175.52,286.801881279974,53.81708082021522,170.3094810500946,
-35.0,267.5,266.521,176.475,286.1142129381102,54.99794446455534,170.55607870133278,
-35.0,270.0,266.361,177.43,285.4277819611723,56.19813536430601,170.81295866273916,
-35.0,272.5,267.425,178.8,290.0158367014943,57.95404500527679,173.98494085338555,
-35.0,275.0,268.684,179.444,295.5159434635666,58.793519966799884,177.15473171518323,
-35.0,277.5,269.73,178.352,300.14471830617606,57.37538741133993,178.760052858758,
-35.0,280.0,270.703,176.802,304.49907025260137,55.40671343027065,179.952891841436,
-35.0,282.5,271.271,176.439,307.0627741941843,54.95308099401499,181.00792759409967,
-35.0,285.0,271.433,177.263,307.7969292959539,55.98685549458601,181.89189239526993,
-35.0,287.5,271.308,178.443,307.23033574403587,57.49257494114568,182.36145534259077,
-35.0,290.0,270.321,180.69,302.7839409273292,60.443578367074046,181.61375964720162,
-35.0,292.5,269.335,182.937,298.3904159986461,63.50675277347997,180.94858438606303,
-35.0,295.0,268.207,183.637,293.42298411252045,64.48436877035414,178.9536764414373,
-35.0,297.5,267.079,184.336,288.5178330917718,65.47180783274926,176.99482046226055,
-35.0,300.0,266.256,184.68,284.9779833725302,65.96190039433722,175.4699418834337,
-35.0,302.5,265.72,184.905,282.6901465288919,66.2839400763101,174.487043302601,
-35.0,305.0,266.245,185.6,284.930892399029,67.2861351244202,176.1085137617246,
-35.0,307.5,266.394,185.786,285.5692571377828,67.55626544760779,176.5627612926953,
-35.0,310.0,266.751,185.516,287.1031256524624,67.16440668782127,177.13376617014183,
-35.0,312.5,267.733,183.876,291.3542203640237,64.82072533071604,178.0874728473699,
-35.0,315.0,268.715,182.237,295.6523502436312,62.54029500347635,179.09632262355376,
-35.0,317.5,268.61,181.909,295.19051809860986,62.09125552215681,178.64088681038334,
-35.0,320.0,268.505,181.581,294.7292272285087,61.644638470844384,178.18693284967654,
-35.0,322.5,268.441,180.551,294.44832478654655,60.257802339459175,177.35306356300288,
-35.0,325.0,268.39,179.286,294.2246244484054,58.58672309544696,176.4056737719262,
-35.0,327.5,267.816,179.079,291.71567969560994,58.31661913471528,175.0161494151626,
-35.0,330.0,266.719,179.929,286.9653845086706,59.43172843887862,173.1985564737746,
-35.0,332.5,267.258,180.674,289.2920854260145,60.42217222821608,174.8571288271153,
-35.0,335.0,268.443,180.394,294.45709994728435,60.04848436420508,177.25279215574471,
-35.0,337.5,269.628,179.42,299.69096974406807,58.762072575499325,179.2265211597837,
-35.0,340.0,269.595,179.551,299.54427894759624,58.93387652696984,179.23907773728303,
-35.0,342.5,269.562,179.681,299.39764200866125,59.1047411520635,179.2511915803624,
-35.0,345.0,270.09,178.746,301.7503033230376,57.88406511756194,179.81718422029977,
-35.0,347.5,270.805,177.457,304.9582666991242,56.23235045845551,180.59530857878985,
-35.0,350.0,271.05,176.389,306.06336046503355,54.89081615895466,180.4770883119941,
-35.0,352.5,270.826,175.544,305.0528715781473,53.846521906798486,179.4496967424729,
-35.0,355.0,270.298,0.0,302.68090576690787,0.0,151.34045288345393,
-35.0,357.5,268.859,177.185,296.28660099531925,55.88837824411541,176.08748961971733,
-35.0,360.0,267.42,179.005,289.9941478015607,58.22028722121012,174.10721751138541,176.43842962694094
-30.0,0.0,275.305,178.739,325.7392497713722,57.87499829302584,191.80712403219903,
-30.0,2.5,276.449,179.356,331.1873873069231,58.67827453973869,194.9328309233309,
-30.0,5.0,277.593,179.381,336.7035827005729,58.71099747301913,197.707290086796,
-30.0,7.5,277.978,179.429,338.5753995081842,58.77386386849075,198.67463168833748,
-30.0,10.0,278.109,179.692,339.21407940611715,59.11921595703892,199.16664768157804,
-30.0,12.5,278.013,179.871,338.74595080697355,59.355134362754825,199.0505425848642,
-30.0,15.0,277.689,179.967,337.169593233756,59.48195094276442,198.3257720882602,
-30.0,17.5,277.333,180.039,335.44389652416146,59.57719665436474,197.5105465892631,
-30.0,20.0,276.876,180.039,333.23832615754645,59.57719665436474,196.4077614059556,
-30.0,22.5,276.42,180.038,331.0484405492382,59.575873014480365,195.31215678185927,
-30.0,25.0,275.961,180.045,328.8550655880303,59.58513895685721,194.22010227244374,
-30.0,27.5,275.503,180.051,326.67735091350085,59.593082053421114,193.13521648346097,
-30.0,30.0,274.864,181.084,323.6571050308415,60.97250141556027,192.31480322320087,
-30.0,32.5,275.246,182.46,325.4601057155623,62.846974892967914,194.1535403042651,
-30.0,35.0,275.581,183.616,327.047461679008,64.45487712160559,195.7511694003068,
-30.0,37.5,275.869,183.655,328.41674945023516,64.50965538053714,196.46320241538615,
-30.0,40.0,275.95,183.532,328.80263514403697,64.3370116741309,196.56982340908394,
-30.0,42.5,275.413,182.925,326.2506904724656,63.49009116752915,194.87039081999737,
-30.0,45.0,274.877,182.317,323.7183402726404,62.65018529146766,193.18426278205402,
-30.0,47.5,273.697,182.791,318.195361458787,63.30425919361087,190.7498103261989,
-30.0,50.0,272.518,183.264,312.7479472907861,63.96204514833917,188.35499621956262,
-30.0,52.5,271.065,184.455,306.1311166947799,65.64103560942512,185.8860761521025,
-30.0,55.0,269.522,185.884,299.2199724512694,67.69891891395915,183.45944568261427,
-30.0,57.5,268.107,187.089,292.9856220416314,69.4715055131275,181.22856377737946,
-30.0,60.0,267.303,188.069,289.4869747410576,70.9385908457733,180.21278279341547,
-30.0,62.5,267.673,188.924,291.093133719118,72.23741963875081,181.6652766789344,
-30.0,65.0,268.614,188.843,295.2081017842148,72.1136138957558,183.6608578399853,
-30.0,67.5,269.554,188.347,299.3621017691212,71.35896205017772,185.36053190964947,
-30.0,70.0,270.094,188.234,301.768179261086,71.18786701954075,186.47802314031338,
-30.0,72.5,270.634,188.121,304.18873155479986,71.01707984516959,187.60290569998472,
-30.0,75.0,270.83,187.563,305.070894050431,70.17822473384388,187.62455939213743,
-30.0,77.5,270.91,186.857,305.4315112254358,69.1275529672107,187.27953209632327,
-30.0,80.0,270.931,185.891,305.52622618712587,67.70911708489923,186.61767163601255,
-30.0,82.5,270.892,184.665,305.3503445014855,65.94047288799037,185.64540869473794,
-30.0,85.0,270.851,183.652,305.1655251318722,64.50544042914986,184.83548278051103,
-30.0,87.5,270.805,183.274,304.9582666991242,63.97600692601004,184.4671368125671,
-30.0,90.0,271.396,182.897,307.6291360211822,63.45122683678895,185.5401814289856,
-30.0,92.5,272.184,183.594,311.21753924590826,64.42399195977549,187.82076560284187,
-30.0,95.0,272.972,184.242,314.83724454853177,65.33836359987795,190.08780407420485,
-30.0,97.5,274.029,183.491,319.74208257366945,64.27954085268841,192.01081171317892,
-30.0,100.0,275.175,182.554,325.12442449844104,62.976585381814154,194.0505049401276,
-30.0,102.5,276.098,181.524,329.50858843851114,61.56727156037555,195.53792999944335,
-30.0,105.0,276.798,180.402,332.8629724574538,60.05913704293647,196.46105475019513,
-30.0,107.5,277.26,179.554,335.09085180569105,58.937815375781035,197.01433359073604,
-30.0,110.0,277.01,179.53,333.8839055937048,58.906310112961656,196.39510785333323,
-30.0,112.5,276.76,179.505,332.6802227486829,58.87350556387268,195.7768641562778,
-30.0,115.0,276.18,179.654,329.90021378532765,59.069223354447274,194.48471856988746,
-30.0,117.5,275.6,179.803,327.13766447861934,59.265428719888874,193.2015465992541,
-30.0,120.0,274.902,180.499,323.8361247748407,60.18841358357043,192.01226917920556,
-30.0,122.5,275.15,181.377,325.0062887229422,61.36808244584592,193.18718558439406,
-30.0,125.0,275.695,181.975,327.58895839522,62.18141606755917,194.88518723138958,
-30.0,127.5,276.536,181.103,331.6044900217613,60.99809528066687,196.30129265121408,
-30.0,130.0,277.173,180.538,334.67046393342883,60.240449528776686,197.45545673110277,
-30.0,132.5,277.199,180.891,334.79605562505174,60.712977811906995,197.75451671847935,
-30.0,135.0,277.224,181.243,334.91685019869226,61.18693015996601,198.05189017932912,
-30.0,137.5,277.381,180.999,335.6761874908698,60.85810114419538,198.26714431753257,
-30.0,140.0,277.537,180.754,336.4319664028998,60.52925980518686,198.48061310404333,
-30.0,142.5,276.905,181.48,333.37796166025703,61.507599557517416,197.44278060888723,
-30.0,145.0,276.009,182.529,329.083926362489,62.94209495706509,196.01301065977705,
-30.0,147.5,275.225,183.123,325.36079266352885,63.765427252264075,194.56310995789647,
-30.0,150.0,274.552,183.261,322.1900637233914,63.95785706068894,193.07396039204016,
-30.0,152.5,275.325,183.638,325.83391561392875,64.4857733869728,195.1598445004508,
-30.0,155.0,275.682,184.461,327.52717482638633,65.64957678056759,196.58837580347696,
-30.0,157.5,276.039,184.237,329.22702499339823,65.33127122095267,197.27914810717544,
-30.0,160.0,276.028,183.094,329.1745500777711,63.72504438023553,196.4497972290033,
-30.0,162.5,276.018,181.951,329.12685105268594,62.14861906181384,195.6377350572499,
-30.0,165.0,275.872,181.18,328.43103545293866,61.101900289849006,194.76646787139384,
-30.0,167.5,275.682,180.533,327.52717482638633,60.23377636888388,193.8804755976351,
-30.0,170.0,275.282,180.262,325.63040955513895,59.872919673966216,192.7516646145526,
-30.0,172.5,274.671,180.369,322.7490187037466,60.015203876638985,191.38211129019277,
-30.0,175.0,274.005,180.48,319.63008272096016,60.163074954447424,189.8965788377038,
-30.0,177.5,273.174,180.606,315.77020106113923,60.33125956316589,188.05073031215255,
-30.0,180.0,272.343,180.733,311.94538460639546,60.50113554888391,186.22326007763968,
-30.0,182.5,273.5,180.948,317.280235013464,60.789538299406004,189.034886656435,
-30.0,185.0,274.791,180.806,323.3134069423404,60.59894302120134,191.95617498177089,
